Country Name,CountryCode,Series Name,Series Code,Year,Value
Belarus,BLR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,7.30
Belarus,BLR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,92.34
Belarus,BLR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,9.29
Belarus,BLR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,4.27
Belarus,BLR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,4.78
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.78
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,10
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,2.918
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,36313.44
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,3.40
Belgium,BEL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,72.67
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,27.43
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,18.46
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,11.79
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.95
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,183
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,14.682
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,134359.80
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,92.00
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,0.00
Bhutan,BTN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,0.09
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.16
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.17
Bosnia and Herzegovina,BIH,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.16
Bosnia and Herzegovina,BIH,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,79
Bosnia and Herzegovina,BIH,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,7.183
Bosnia and Herzegovina,BIH,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,6470.28
Bosnia and Herzegovina,BIH,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,14.80
Bosnia and Herzegovina,BIH,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,91.07
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,3.05
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,1.21
Bosnia and Herzegovina,BIH,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.97
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.82
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,63
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,-1.416
Brunei Darussalam,BRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,49929.19
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.00
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,100.00
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,1.13
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,1.85
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.11
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.66
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,47
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,7.441
Bulgaria,BGR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,10672.40
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,8.80
Bulgaria,BGR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,77.72
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,7.93
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,8.41
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,5.90
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.73
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,481
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,8.308
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,1959163.84
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,74.80
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,32.97
Cambodia,KHM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,2.00
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.15
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.08
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,74.76
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,85
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,13.636
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,29950.08
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,14.90
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,87.41
China,CHN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,468.58
China,CHN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,2274.40
China,CHN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,928.76
Croatia,HRV,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,75.71
Croatia,HRV,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,25
Croatia,HRV,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,5.098
Croatia,HRV,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,11467.55
Croatia,HRV,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,22.70
Croatia,HRV,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,79.66
Croatia,HRV,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,6.21
Croatia,HRV,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,3.66
Croatia,HRV,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,3.09
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.81
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,4.4
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,2.884
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,24422.03
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,4.30
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,96.72
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,2.15
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.91
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.81
Czechia,CZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,76.72
Czechia,CZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,8.8
Czechia,CZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,4.956
Czechia,CZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,411762.87
Czechia,CZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,8.30
Czechia,CZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,83.06
Czechia,CZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,18.41
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,18.11
Czechia,CZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,6.56
Denmark,DNK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.20
Denmark,DNK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,7.5
Denmark,DNK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,0.463
Denmark,DNK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,362875.51
Denmark,DNK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,17.70
Denmark,DNK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,82.04
Denmark,DNK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,14.02
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,5.14
Denmark,DNK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,1.82
Estonia,EST,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,72.81
Estonia,EST,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,39
Estonia,EST,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,8.071
Estonia,EST,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,15735.82
Estonia,EST,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,18.60
Estonia,EST,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,28.60
Estonia,EST,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,2.44
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,1.30
Estonia,EST,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,1.05
Faroe Islands,FRO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.99
Faroe Islands,FRO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,N/A
Faroe Islands,FRO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,N/A
Faroe Islands,FRO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,N/A
Faroe Islands,FRO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,4.50
Faroe Islands,FRO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,N/A
Faroe Islands,FRO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.00
Finland,FIN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.26
Finland,FIN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,6.5
Finland,FIN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,4.852
Finland,FIN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,41651.29
Finland,FIN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,31.80
Finland,FIN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,49.82
Finland,FIN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,13.15
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,9.42
Finland,FIN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,2.67
France,FRA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.11
France,FRA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,11
France,FRA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,1.795
France,FRA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,32865.74
France,FRA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,9.40
France,FRA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,51.69
France,FRA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,130.29
France,FRA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,54.03
France,FRA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,28.17
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,71.57
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,149
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,13.164
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,7766.52
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,36.20
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,70.69
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,2.07
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.49
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.81
Germany,DEU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.53
Germany,DEU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,6.3
Germany,DEU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,3.114
Germany,DEU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,34107.18
Germany,DEU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,10.50
Germany,DEU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,81.27
Germany,DEU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,148.38
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,96.05
Germany,DEU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,46.59
Greece,GRC,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.44
Greece,GRC,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,6.4
Greece,GRC,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,3.011
Greece,GRC,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,21696.72
Greece,GRC,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,8.10
Greece,GRC,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,93.03
Greece,GRC,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,22.88
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,10.21
Greece,GRC,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,7.80
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,82.37
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,88
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,5.554
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,315992.37
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,0.10
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,95.34
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,5.38
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,2.25
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,0.48
Hungary,HUN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,73.15
Hungary,HUN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,18
Hungary,HUN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,0.433
Hungary,HUN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,3294104.29
Hungary,HUN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,9.00
Hungary,HUN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,78.98
Hungary,HUN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,12.97
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,5.67
Hungary,HUN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,4.67
Iceland,ISL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.45
Iceland,ISL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,4.4
Iceland,ISL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,5.745
Iceland,ISL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,7076959.71
Iceland,ISL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,67.60
Iceland,ISL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,16.15
Iceland,ISL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,0.97
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,0.70
Iceland,ISL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,1.16
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,65.79
India,IND,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,298
India,IND,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,6.094
India,IND,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,57838.56
India,IND,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,41.50
India,IND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,67.88
India,IND,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,142.98
India,IND,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,295.26
India,IND,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,107.25
Indonesia,IDN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,68.19
Indonesia,IDN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,353
Indonesia,IDN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,4.959
Indonesia,IDN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,24805283.89
Indonesia,IDN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,40.00
Indonesia,IDN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,64.58
Indonesia,IDN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,67.81
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,111.20
Indonesia,IDN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,32.14
Ireland,IRL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,79.64
Ireland,IRL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,11
Ireland,IRL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,2.309
Ireland,IRL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,46878.27
Ireland,IRL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,3.50
Ireland,IRL,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,90.93
Ireland,IRL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,14.21
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,4.77
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,2.39
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,78.33
Isle of Man,IMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,N/A
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,6.344
Isle of Man,IMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,43244.64
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,1.90
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2007,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,N/A
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,N/A
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,81.43
Italy,ITA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,5.4
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,0.976
