Country Name,CountryCode,Series Name,Series Code,Year,Value
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,8.9
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,1.69
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,38844.5
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,10.2
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,90.57
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,25.02
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,18.12
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,9.75
Belgium,BEL,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,80.7
Belgium,BEL,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,7.7
Belgium,BEL,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,-5.712
Belgium,BEL,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,36625.81
Belgium,BEL,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,12.3
Portugal,PRT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,83.39
Belgium,BEL,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,20.92
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,17.03
Belgium,BEL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,9.51
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,65.78
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,3.306
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,64179.18
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,60.2
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,100
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,3.03
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,3.04
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.92
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,66.14
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,3.1
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,66169.01
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,55.9
Romania,ROU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,86.54
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,3.79
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,4.43
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,5.68
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,66.61
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,1.922
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,67440.57
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,54.4
Russian Federation,RUS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,90.89
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,3.86
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,4.8
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2002,5.69
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2003,66.82
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2003,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2003,2.926
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2003,69413.98
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2003,52.6
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,99.99
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2003,3.93
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2003,5.5
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2003,5.84
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2004,67.19
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2004,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2004,3.506
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2004,71847.45
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2004,52
Singapore,SGP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,98.17
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2004,4.54
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2004,4.12
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2004,5.74
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,67.3
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,4.931
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,75390.23
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,50.6
San Marino,SMR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,5.06
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,4.7
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,5.96
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.24
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,5.388
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,79452.5
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,48.6
Serbia,SRB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,85.16
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,5.28
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,5.3
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,5.7
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2007,66.71
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2007,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2007,5.939
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2007,84171.33
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2007,47.2
Slovak Republic,SVK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,73.08
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2007,5.39
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2007,6
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2007,5.85
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2008,67.05
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2008,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2008,5.077
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2008,88444.48
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2008,45.2
Slovenia,SVN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,70.39
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2008,6.02
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2008,7.02
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2008,7.8
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2009,67.4
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2009,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2009,4.125
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2009,92092.54
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2009,43.1
Sweden,SWE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,33.99
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2009,6.35
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2009,8.17
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2009,7.85
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2010,68.64
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2010,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2010,4.373
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2010,96120.19
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2010,40.3
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,98.12
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2010,7.35
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2010,9.19
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2010,7.76
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2011,68.81
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2011,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2011,5.175
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2011,101093.95
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2011,38.4
Thailand,THA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,81.19
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2011,8.56
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2011,9.23
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2011,7.97
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2012,69.55
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2012,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2012,5.205
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2012,106355.88
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2012,37.3
Tajikistan,TJK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,36.92
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2012,8.65
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2012,10.23
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2012,7.97
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2013,69.57
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2013,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2013,4.679
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2013,111331.98
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2013,37
Turkmenistan,TKM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2013,8.21
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2013,10.92
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2013,7.8
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2014,69.99
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2014,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2014,4.748
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2014,116617.77
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2014,35.4
Timor-Leste,TLS,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,N/A
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2014,8.87
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2014,10.74
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2014,7.94
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2015,70.49
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2015,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2015,5.291
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2015,122788.09
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2015,33.1
Turkiye,TUR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,86.07
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2015,9.29
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2015,13.85
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2015,10.48
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2016,71.09
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2016,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2016,5.803
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2016,129913.74
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2016,30.2
Ukraine,UKR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,84.36
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2016,9.84
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2016,15.5
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2016,10.88
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2017,71.79
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2017,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2017,5.266
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2017,136755.59
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2017,28.1
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,98.91
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2017,10.98
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2017,18.54
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2017,11.7
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2018,72.57
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2018,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2018,6.08
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2018,145070.66
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2018,27
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,47.91
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2018,12.04
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2018,22.49
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2018,13.27
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2019,72.81
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2019,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2019,6.688
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2019,154772.49
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2019,26.1
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2001,98.49
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2019,11.7
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2019,16.85
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2019,13.8
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2020,71.97
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2020,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2020,2.271
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2020,158287.53
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2020,27.2
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2002,N/A
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2020,10.36
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2020,16.34
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2020,13.46
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2000,71.66
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2000,52
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2000,5.105
Bulgaria,BGR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2000,6559.91
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2000,8
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2002,63.23
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2000,5.43
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2000,7.98
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2000,4.56
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2001,71.77
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2001,61
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2001,5.911
Bulgaria,BGR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2001,6947.68
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2001,7.2
Andorra,AND,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2002,N/A
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2001,5.6
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2001,7.87
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2001,4.13
Bulgaria,BGR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2002,71.87
Bulgaria,BGR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2002,53
Bulgaria,BGR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2002,8.195
Bulgaria,BGR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2002,7517.06
Bulgaria,BGR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2002,8.7
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2002,99.96
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2002,5.83
Bulgaria,BGR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2002,7.49
