CountryName,CountryCode,Series Name,SeriesCode,Year,Value
Uzbekistan,UZB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.4
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,12.21
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,16.18
Uzbekistan,UZB,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,4.75
Viet Nam,VNM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,73.27
Viet Nam,VNM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,266
Viet Nam,VNM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,6.472
Viet Nam,VNM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,24261353.35
Viet Nam,VNM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,44.1
Viet Nam,VNM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,60.53
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,19.36
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,24.06
Viet Nam,VNM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,17.63
United Arab Emirates,ARE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.68
United Arab Emirates,ARE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,2.8
United Arab Emirates,ARE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-2.19
United Arab Emirates,ARE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,228710.09
United Arab Emirates,ARE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.1
United Arab Emirates,ARE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,99.94
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,22.75
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,34.94
United Arab Emirates,ARE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,9
Bahrain,BHR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.93
Bahrain,BHR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,36
Bahrain,BHR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-1.336
Bahrain,BHR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,8179.54
Bahrain,BHR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0
Bahrain,BHR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Bahrain,BHR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,2.48
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.17
Bahrain,BHR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,2.32
"Iran, Islamic Rep.",IRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,71.84
"Iran, Islamic Rep.",IRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,17
"Iran, Islamic Rep.",IRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,1.542
"Iran, Islamic Rep.",IRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,154016827
"Iran, Islamic Rep.",IRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,1.4
"Iran, Islamic Rep.",IRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.89
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,104.93
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,58
"Iran, Islamic Rep.",IRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,23.91
Iraq,IRQ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,64.84
Iraq,IRQ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,48
Iraq,IRQ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-1.303
Iraq,IRQ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,3608060.18
Iraq,IRQ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,2.4
Iraq,IRQ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,97.51
Iraq,IRQ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,26.05
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,7
Iraq,IRQ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,1.91
Israel,ISR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,80.15
Israel,ISR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,6.4
Israel,ISR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,2.314
Israel,ISR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,114676.75
Israel,ISR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,7
Israel,ISR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,96.62
Israel,ISR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,13.47
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,0.82
Israel,ISR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,3.11
Jordan,JOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.93
Jordan,JOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,8
Jordan,JOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,5.364
Jordan,JOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,3172.5
Jordan,JOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,1.7
Jordan,JOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,97.9
Jordan,JOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,4.85
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,2.95
Jordan,JOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,1.83
Kuwait,KWT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.9
Kuwait,KWT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,27
Kuwait,KWT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,6.555
Kuwait,KWT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,13967.28
Kuwait,KWT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0
Kuwait,KWT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Kuwait,KWT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,8.16
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,11.52
Kuwait,KWT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,4.14
Lebanon,LBN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.27
Lebanon,LBN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,9.7
Lebanon,LBN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,1.176
Lebanon,LBN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,8661795.35
Lebanon,LBN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,6.4
Lebanon,LBN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,93.99
Lebanon,LBN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,4.05
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,1.81
Lebanon,LBN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,2.02
Oman,OMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.4
Oman,OMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,12
Oman,OMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,0.602
Oman,OMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,8133.21
Oman,OMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0
Oman,OMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,
Oman,OMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,3.67
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,4.67
Oman,OMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,2.83
Qatar,QAT,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,76.06
Qatar,QAT,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,44
Qatar,QAT,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,-1.47
Qatar,QAT,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,235891.1
Qatar,QAT,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0
Qatar,QAT,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,100
Qatar,QAT,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,4.73
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,7.54
Qatar,QAT,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,5.57
Saudi Arabia,SAU,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,74.59
Saudi Arabia,SAU,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,17
Saudi Arabia,SAU,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,2.39
Saudi Arabia,SAU,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,82346.84
Saudi Arabia,SAU,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0
Saudi Arabia,SAU,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,100
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,75.75
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,66.85
Saudi Arabia,SAU,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,40.53
Syrian Arab Republic,SYR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,72.77
Syrian Arab Republic,SYR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,29
Syrian Arab Republic,SYR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,3.36
Syrian Arab Republic,SYR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,62243.9
Syrian Arab Republic,SYR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,2.1
Syrian Arab Republic,SYR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.46
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,13.63
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,6.31
Syrian Arab Republic,SYR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,2.39
"Yemen, Rep.",YEM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2005,65.54
"Yemen, Rep.",YEM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2005,80
"Yemen, Rep.",YEM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2005,2.683
"Yemen, Rep.",YEM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2005,14796.27
"Yemen, Rep.",YEM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2005,0.7
"Yemen, Rep.",YEM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2005,98.65
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2005,5.57
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2005,2.69
"Yemen, Rep.",YEM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2005,1.06
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,58.68
Afghanistan,AFG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,189
Afghanistan,AFG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,1.085
Afghanistan,AFG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,24763.54
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,31.9
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,0.46
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.26
Afghanistan,AFG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.13
Armenia,ARM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.99
Armenia,ARM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,75
Armenia,ARM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,13.976
Armenia,ARM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,1177078.33
Armenia,ARM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,7.7
Armenia,ARM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,67.5
Armenia,ARM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,0.67
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,1.44
Armenia,ARM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.29
Azerbaijan,AZE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,68.17
Azerbaijan,AZE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,83
Azerbaijan,AZE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,33.03
Azerbaijan,AZE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,1985.11
Azerbaijan,AZE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,2.9
Azerbaijan,AZE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.61
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,4.84
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,1.62
Azerbaijan,AZE,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.94
Bangladesh,BGD,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,67.24
Bangladesh,BGD,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,221
Bangladesh,BGD,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,5.388
Bangladesh,BGD,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,79452.5
Bangladesh,BGD,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,48.6
Bangladesh,BGD,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,65.33
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,5.28
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,5.3
Bangladesh,BGD,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,5.7
Bhutan,BTN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,66.36
Bhutan,BTN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,170
Bhutan,BTN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,4.082
Bhutan,BTN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,117158.81
Bhutan,BTN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,91.6
Bhutan,BTN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,0
Bhutan,BTN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,0.09
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.12
Bhutan,BTN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.16
Brunei Darussalam,BRN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.78
Brunei Darussalam,BRN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,62
Brunei Darussalam,BRN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,2.692
Brunei Darussalam,BRN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,50646.43
Brunei Darussalam,BRN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0
Brunei Darussalam,BRN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,100
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,1.03
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,1.9
Brunei Darussalam,BRN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.13
Cambodia,KHM,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.06
Cambodia,KHM,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,495
Cambodia,KHM,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,8.871
Cambodia,KHM,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,1808882.99
Cambodia,KHM,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,78
Cambodia,KHM,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,29.43
Cambodia,KHM,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,1.61
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.14
Cambodia,KHM,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.04
China,CHN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,74.5
China,CHN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,88
China,CHN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,12.093
China,CHN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,26356.2
China,CHN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,16.4
China,CHN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,86.83
China,CHN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,434.81
China,CHN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,2083.31
China,CHN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,835.16
Cyprus,CYP,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,78.37
Cyprus,CYP,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,3.9
Cyprus,CYP,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,2.981
Cyprus,CYP,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,23737.41
Cyprus,CYP,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,3.5
Cyprus,CYP,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,97.51
Cyprus,CYP,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,2.01
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.89
Cyprus,CYP,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.82
Georgia,GEO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,71.39
Georgia,GEO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,161
Georgia,GEO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,10.045
Georgia,GEO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,6863.05
Georgia,GEO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,37.2
Georgia,GEO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,70.41
Georgia,GEO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,1.57
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,0.43
Georgia,GEO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.78
"Hong Kong SAR, China",HKG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,82.38
"Hong Kong SAR, China",HKG,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,2006,91
"Hong Kong SAR, China",HKG,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2006,6.347
"Hong Kong SAR, China",HKG,GDP per capita (constant LCU),NY.GDP.PCAP.KN,2006,299366.93
"Hong Kong SAR, China",HKG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2006,0.1
"Hong Kong SAR, China",HKG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,2006,95.34
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2006,5.42
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,2006,1.83
"Hong Kong SAR, China",HKG,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2006,0.48
India,IND,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,2006,65.41
