Country Name,Country Code,Series Name,Series Code,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Ireland,IRL,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,2.7002,2.7357,2.5895,2.1251,2.3001,2.4043,2.3643,2.392,2.0999,1.505,1.2994,1.2338,1.4311,1.3602,1.6683,1.8369,1.9663,2.07,2.1297,2.1218,2.0262
Isle of Man,IMN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,74.725,75.51,75.42,76.096,76.966,77.623,78.191,78.331,78.449,78.681,78.983,79.19,79.337,79.473,80.037,78.905,80.314,80.457,80.596,80.737,80.588
Isle of Man,IMN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.054161006,4.246639006,5.119876943,4.971810979,4.213214051,4.915875436,6.608607939,6.344143261,3.752455348,0.969592019,2.273832959,1.368772356,7.319157998,4.381969242,5.465942617,-0.024795387,7.135577227,2.677803976,1.975478369,0.066153602,-8.959386465
Isle of Man,IMN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,30327.93335,31615.8512,33234.54388,34886.90258,36356.76246,38144.01561,40664.80406,43244.63748,44867.3732,45302.40367,46332.50465,46966.69117,50404.2575,52612.95656,55488.75058,55474.99193,59433.45282,61024.96418,62230.49915,62271.66686,56692.50757
Isle of Man,IMN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,1.5,1.1,6.3,2.7,3.3,1.9,1.3,1.9,1.9,2.9,3.5,2.1,1.9,2.2,1.9,1.9,2,1.9,2
Isle of Man,IMN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Isle of Man,IMN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Italy,ITA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,79.77804878,80.12682927,80.22926829,79.98292683,80.7804878,80.78292683,81.28292683,81.43414634,81.48536585,81.63658537,82.03658537,82.18780488,82.23902439,82.6902439,83.0902439,82.54390244,83.24390244,82.94634146,83.34634146,83.49756098,82.19512195
Italy,ITA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,7.1,8.6,7.9,8.7,7.9,7.6,8.2,5.4,8,7.9,8.7,6.6,5.9,5.8,6.4,6.6,7.2,7.3,7.3,6.1,4.2
Italy,ITA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,3.739946533,1.894123995,0.104759514,-0.305508789,0.769317663,0.323656244,1.48515736,0.975922133,-1.615940627,-5.711508383,1.400915343,0.53428744,-3.24206012,-2.9724038,-0.91781388,0.875477402,1.465690444,1.820333852,1.11781662,1.648503393,-8.529728276
Italy,ITA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,29157.7544,29710.03842,29741.16251,29650.30065,29878.40565,29975.10897,30420.28651,30717.16482,30220.79367,28494.73051,28893.91756,29048.29413,28106.53097,27271.09138,27020.79352,27257.35446,27656.8629,28160.31014,28475.09076,28944.5036,26475.61609
Italy,ITA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,5.1,5.4,5.6,6.2,5.9,6.7,7.5,8.7,10.8,12.5,12.8,11.9,14.4,16.3,17.1,16.6,16.1,16.4,17.1,17.3,18.7
Italy,ITA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,91.73009539,91.40342479,91.03586734,90.2161117,90.40624236,89.80144618,89.19087872,88.18304312,86.8421531,84.85132567,84.62877402,84.46479721,82.20135574,79.96433459,78.58642262,79.94845474,..,..,..,..,..
Italy,ITA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,116.3621,118.4897,120.7485,121.8089,124.0354,122.958,124.2572,124.7349,117.9282,111.841,109.1873,109.1507,102.511,100.7233,105.3929,103.0085,101.7113,97.6111,100.2026,100.9187,80.6748
Italy,ITA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,73.3512,70.8697,69.9564,76.4634,68.2822,66.4678,61.7613,60.5409,56.9598,43.2246,45.7961,45.0334,43.3178,38.0845,35.1245,34.8515,34.6538,31.923,32.2262,31.171,29.4835
Italy,ITA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,27.5818,29.1786,29.5042,31.5169,33.9251,34.2644,34.2656,34.3819,32.3177,27.2445,28.3497,27.8339,25.2035,21.9652,21.3789,21.7503,21.031,21.64,21.1894,20.3784,18.9416
Japan,JPN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,81.07609756,81.41634146,81.69073171,81.76,82.0302439,81.95512195,82.32195122,82.50707317,82.58756098,82.93146341,82.84268293,82.59121951,83.09609756,83.33195122,83.58780488,83.79390244,83.98487805,84.0997561,84.21097561,84.35634146,84.56
Japan,JPN,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,36,32,30,29,27,24,23,22,22,21,20,20,19,18,18,17,16,15,14,13,12
Japan,JPN,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,2.592891087,0.14451169,-0.190392014,1.318091962,2.151723329,1.794339801,1.308127183,1.367422326,-1.272109949,-5.68145234,4.079223048,0.209251803,1.536786659,2.152371066,0.429381123,1.668465117,0.805362825,1.758611802,0.771168471,-0.262170829,-3.86470967
Japan,JPN,GDP per capita (constant LCU),NY.GDP.PCAP.KN,3804490.122,3809988.055,3802734.142,3852857.675,3935760.512,4006381.43,4058789.994,4114290.795,4061952.492,3831174.597,3987456.754,3995800.58,4057207.51,4144533.67,4162329.516,4231776.532,4265857.687,4340877.563,4374353.042,4362884.765,4194271.935
Japan,JPN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,3.7,3.5,3.7,4.2,4.3,4,4.4,4.3,4.4,4.5,4.7,4.8,4.7,5,5.6,6.2,6.4,6.9,7.3,7.8,8.5
Japan,JPN,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,80.67376563,80.60163834,81.83018977,84.31138174,82.70647334,81.61186176,81.4531167,83.48271492,83.21545458,81.22805604,80.91095442,89.76594207,94.62155285,94.63330153,94.4074689,93.02645511,..,..,..,..,..
Japan,JPN,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,261.5439,263.622,259.1155,256.8402,256.7932,254.0178,250.1338,242.9094,233.8099,227.6361,228.6503,223.0273,220.6993,218.0274,211.9674,211.3204,208.8958,207.0886,204.62,200.4963,180.7074
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,239.4498,233.8921,236.3887,233.0871,232.2343,234.0927,234.627,231.4488,211.4581,199.6983,211.3588,217.8704,214.0257,214.8322,208.4961,200.8594,194.2191,194.8665,193.9366,186.8585,170.5474
Japan,JPN,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,82.498,80.8793,78.6229,78.7873,79.2155,80.4525,80.6321,80.4053,75.4499,66.3414,69.8778,67.7783,66.445,68.6022,68.4332,66.5725,66.5938,65.8433,65.1141,63.6413,58.6013
Kazakhstan,KAZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,65.45,65.76,65.95,65.74,66.06,65.86,66.15,66.34,67.11,68.39,68.45,68.69,69.52,70.62,71.44,71.97,72.41,72.95,73.15,73.18,71.37
Kazakhstan,KAZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,171,185,193,196,195,187,175,164,158,152,144,135,122,106,91,81,73,69,67,68,67
Kazakhstan,KAZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,10.13011649,13.69319315,9.795470244,8.932922844,8.841019375,8.72919995,9.53532792,7.661443135,1.383236316,-0.786442204,5.794225114,5.873507663,3.334056066,4.485117032,2.67672093,-0.268267117,-0.327514634,2.693432136,2.740536373,3.161011541,-3.757983451
Kazakhstan,KAZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,311409.2012,354051.0646,388732.0313,423457.1637,460895.0936,501127.5479,548911.7028,590966.2608,599140.7207,594428.8253,628871.3695,665808.1776,688006.5955,718864.4965,738106.493,736126.396,733715.4743,753477.6027,774126.9304,798597.172,768586.0225
Kazakhstan,KAZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,2.5,2.4,2.8,2.3,1.9,2.1,2.1,1.8,1.1,1.3,1.4,1.4,1.3,1.2,1.3,1.7,2.1,2,1.9,1.9,1.8
Kazakhstan,KAZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,97.25212234,97.48459332,97.93442453,98.51095824,98.96164693,98.67108722,98.84731326,98.8877292,98.9466038,99.05367536,98.78505276,98.93383169,98.87645395,99.19265774,99.17390731,..,..,..,..,..,..
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,9.3792,8.1969,9.1265,8.6536,9.2317,9.5543,10.5348,12.0992,13.7838,12.4388,13.1541,13.465,14.587,13.7347,14.4129,15.3532,15.9491,15.3727,17.4718,16.3442,20.6928
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,21.2435,27.7842,20.8465,26.1512,33.5543,38.4177,27.3823,39.0294,67.557,52.6913,57.4678,69.243,63.6991,69.8886,48.5805,38.5328,38.4192,37.7305,32.89,27.5844,28.5291
Kazakhstan,KAZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,4.6255,5.1697,5.8431,6.6622,6.5178,7.6634,9.0199,8.6193,9.1961,7.8854,8.3214,8.7358,9.5076,11.9732,11.6279,13.3865,12.2665,12.7354,12.3287,13.361,14.4917
"Korea, Dem. People's Rep.",PRK,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,60.763,60.745,60.792,69.546,69.437,69.285,69.085,68.911,68.958,69.732,70.419,70.978,71.626,72.319,72.942,72.784,72.805,72.978,73.031,73.198,73.274
"Korea, Dem. People's Rep.",PRK,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513,513
"Korea, Dem. People's Rep.",PRK,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,GDP per capita (constant LCU),NY.GDP.PCAP.KN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,8.7,8.6,9,9.3,9.4,9.2,9,10.9,10.2,10.4,11,14.8,15.4,20.8,18.5,22.6,24,10.2,11.9,10,11.2
"Korea, Dem. People's Rep.",PRK,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,90.45489209,90.56717781,90.12492776,89.83704464,89.70140566,89.81569661,90.08915272,87.98892582,88.73478549,67.72732473,66.51085379,63.55991563,64.84206245,59.93944795,62.05199476,..,..,..,..,..,..
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,1.7061,1.5693,1.5724,1.5344,1.5471,1.3034,0.9966,1.1927,1.2211,1.3154,1.3248,1.3345,1.3153,1.4418,1.3408,1.4077,1.446,4.8887,4.6336,5.0593,4.8196
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,42.9254,44.8666,43.0515,44.1019,45.1097,47.5339,48.6918,39.8087,44.4021,32.9125,30.5865,21.0645,22.1992,14.9041,17.291,13.3955,15.2229,32.1526,29.7942,33.211,31.2335
"Korea, Dem. People's Rep.",PRK,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,3.2932,3.8514,3.8773,3.9476,3.9362,3.9052,4.1869,4.1955,3.6352,3.5337,3.2254,3.5532,2.9859,2.9491,2.9888,2.9886,3.3712,3.2666,2.8038,2.669,2.5881
"Korea, Rep.",KOR,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,75.9097561,76.41219512,76.76585366,77.21463415,77.66585366,78.16829268,78.66829268,79.1195122,79.51707317,79.96829268,80.11707317,80.56829268,80.8195122,81.27073171,81.72195122,82.02439024,82.27560976,82.62682927,82.62682927,83.22682927,83.42682927
"Korea, Rep.",KOR,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,50,85,79,83,78,96,94,93,90,95,97,101,94,89,85,79,76,69,64,58,48
"Korea, Rep.",KOR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,8.15268966,4.051006403,7.10433311,2.614039827,4.781286153,4.087645147,4.712927655,5.266361146,2.23375226,0.27526898,6.274019889,2.891411994,1.865599496,2.696150961,2.556219509,2.268429401,2.539144729,2.870196962,2.462246216,1.8889146,-0.846212238
"Korea, Rep.",KOR,GDP per capita (constant LCU),NY.GDP.PCAP.KN,19221170.15,19999820.98,21420674.89,21980619.86,23031576.2,23973025.3,25102856.64,26424863.73,27015129.72,27089493.99,28789094.23,29621505.56,30174124.22,30987664.16,31779776.87,32500678.67,33325917.94,34282437.43,35126555.45,35790066.08,35487206.16
"Korea, Rep.",KOR,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,0.7,0.7,0.7,0.8,0.8,0.9,0.9,1,1.1,1.2,1.3,1.4,1.6,1.9,2.9,2.7,2.6,2.8,3.2,3.2,3.6
"Korea, Rep.",KOR,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,83.96860009,83.75121502,83.43111204,82.21699509,82.48511384,80.61091994,80.54716817,81.81923465,81.1693777,81.65563805,82.86953009,82.74552314,83.22136322,84.16471753,82.3950038,81.02847581,..,..,..,..,..
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,77.7771,80.9845,86.382,88.3005,88.9475,86.0649,85.9644,88.6365,84.1692,85.0666,86.6126,85.1249,87.5842,90.8799,92.4609,98.4002,101.3138,103.4658,101.6563,106.2206,98.9399
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,95.8626,96.543,85.9887,83.0838,80.6835,74.08,79.0932,73.3929,77.5709,69.2411,78.454,80.1331,76.331,77.0142,72.2263,76.2738,73.0029,72.0681,72.131,65.499,64.0171
"Korea, Rep.",KOR,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,45.5892,45.1964,48.4534,50.597,46.7962,45.1062,47.9191,48.4273,47.0656,42.6983,41.3396,46.3802,45.8197,45.6809,46.6247,49.033,53.0743,52.2559,50.1838,49.6789,53.8092
Kyrgyz Republic,KGZ,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,68.55853659,68.70731707,68.15609756,68.25609756,68.15365854,67.95609756,67.69512195,67.89512195,68.45121951,69.10243902,69.3,69.60243902,70.00243902,70.20243902,70.40243902,70.65121951,70.95121951,71.2,71.4,71.6,71.8
Kyrgyz Republic,KGZ,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,145,154,152,146,139,143,139,135,148,128,120,125,127,142,126,136,133,124,116,110,106
Kyrgyz Republic,KGZ,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.194824154,4.326996486,-0.930865799,5.914001598,5.739479911,-1.295074862,2.000426385,7.512743475,7.376440482,1.651651396,-1.65175287,4.674715617,-1.738142583,8.735789271,1.957996976,1.758864407,2.23180527,2.73409189,1.713209117,2.439335198,-8.894546883
Kyrgyz Republic,KGZ,GDP per capita (constant LCU),NY.GDP.PCAP.KN,59313.95541,61880.46818,61304.44407,64929.98987,68656.63359,67767.47879,69123.11732,74316.1598,79798.0471,81116.03266,79776.19626,83505.50656,82054.0618,89222.13172,90969.09836,92569.12146,94635.08399,97222.49414,98888.11878,101300.3315,92290.12599
Kyrgyz Republic,KGZ,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.2,36,28.3,30.5,27.7,28,27.8,24.5,22,24.7,25.6,26,22.4,24.8,26.6,23.5,22.2,24.7,23.4,28.3,30
Kyrgyz Republic,KGZ,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,62.78335226,60.34194236,65.88786629,65.0494745,67.12009192,66.02258082,66.5907126,70.29172582,74.40930313,72.98543958,70.51697531,70.10080255,73.86900016,72.20951787,75.47621896,..,..,..,..,..,..
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.851,0.8898,0.7775,0.9368,1.1849,1.0889,1.1632,1.746,1.9585,2.2714,1.9828,2.7716,3.9353,3.9402,3.1544,2.6717,3.2717,1.8404,1.4868,1.1282,1.3787
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.839,0.6189,1.4879,1.6803,1.5899,0.7419,0.7278,0.9655,1.0457,0.4326,0.6496,0.5682,1.5244,0.7368,1.4027,1.7674,0.8248,0.7978,1.1294,0.8392,0.4551
Kyrgyz Republic,KGZ,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2591,0.2452,0.2769,0.3708,0.4064,0.4701,0.5016,0.5703,0.5836,0.2877,0.3757,0.5017,0.5618,0.779,0.7459,0.6425,0.6203,0.7091,0.8967,0.9084,0.8568
Lao PDR,LAO,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,58.378,59.07,59.534,60.031,60.293,60.98,61.493,62.084,62.603,63.273,63.973,64.736,65.355,65.718,66.361,66.67,67.167,67.434,67.634,68.138,68.497
Lao PDR,LAO,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,330,317,305,293,282,270,260,249,240,230,221,213,204,197,189,182,175,168,162,155,149
Lao PDR,LAO,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,4.02996037,4.049069614,4.28646058,4.520220402,4.899154764,5.555699296,6.909167407,5.909235649,6.164034788,5.878548895,6.922399324,6.474243138,6.491281437,6.521646657,6.153133053,5.753411005,5.408586405,5.26492844,4.646555619,3.892447903,-0.970941438
Lao PDR,LAO,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6470828.624,6732836.98,7021437.383,7338821.828,7698362.067,8126059.914,8687502.997,9200868.021,9768012.727,10342230.13,11058160.6,11774092.8,12538382.3,13356091.29,14177909.36,14993622.76,15804565.8,16636664.88,17409696.77,18087360.15,17911742.47
Lao PDR,LAO,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,81.5,81.1,80.2,78.7,74,73.9,69.8,70.7,69.3,66.4,64.8,63.6,62.4,58.6,58.2,53.3,51.7,50.6,50.2,50.5,50.6
Lao PDR,LAO,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,0.7747,0.8668,0.8883,0.9261,0.9634,1.0039,1.0665,1.1726,1.3464,1.5089,1.5217,1.5131,1.6883,1.9216,2.2334,2.3495,2.9873,3.0362,3.1217,2.4653,2.4438
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,0.0851,0.0879,0.1151,0.1196,0.1426,0.1486,0.4139,0.4016,0.5428,0.6406,0.8912,1.0289,1.0085,1.4055,1.2619,1.6216,0.5259,0.5558,0.6335,0.675,0.6388
Lao PDR,LAO,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.0618,0.061,0.1371,0.1398,0.137,0.1346,0.2123,0.2154,0.2032,0.4737,0.5297,0.5617,0.6159,0.5936,0.8681,1.2196,1.4511,1.6745,2.0111,2.1457,2.5354
Latvia,LVA,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,70.31463415,70.76097561,70.96097561,71.26585366,72.02682927,71.35609756,70.86585366,71.0195122,72.4195122,73.0804878,73.48292683,73.57560976,73.77804878,73.98292683,74.12439024,74.4804878,74.5804878,74.62926829,74.78292683,75.38780488,75.18536585
Latvia,LVA,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,95,97,89,85,80,73,67,65,56,51,50,48,54,49,42,40,37,32,28,24,20
Latvia,LVA,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,6.699312556,7.705567734,8.339575284,9.475740936,9.472336538,11.92326602,13.0036481,10.8429125,-2.226965766,-12.83280312,-2.446157683,4.458446915,8.378223797,3.106379396,2.866362594,4.739182606,3.308434398,4.232116165,4.803913925,1.2892627,-2.834852807
Latvia,LVA,GDP per capita (constant LCU),NY.GDP.PCAP.KN,6061.522671,6528.597406,7073.054702,7743.279042,8476.748492,9487.453764,10721.16887,11883.65582,11619.01088,10127.96609,9880.220066,10320.72443,11185.41782,11532.87934,11863.45348,12425.6842,12836.77981,13380.04724,14022.8132,14203.6041,13800.95283
Latvia,LVA,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,35.8,35.4,34.4,34.3,36.1,36.3,34,33.1,33.7,38.4,33.1,35.5,40.4,39.6,40.2,38.1,38.5,42.6,41,41.5,43.8
Latvia,LVA,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,63.38829031,63.67106267,63.41260314,63.63404893,62.98706756,63.18156672,64.808012,65.12969688,65.08767982,61.12606339,65.84999642,62.89389927,58.04189359,58.92421248,56.71742757,..,..,..,..,..,..
Latvia,LVA,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,2.1227,2.5141,2.5919,2.7366,2.8748,3.0016,3.3159,3.7515,3.5458,3.1094,3.181,2.8222,2.7278,2.762,2.884,3.0576,3.0839,3.2393,3.2407,3.2247,3.0319
Latvia,LVA,Carbon dioxide (CO2) emissions from Industrial Combustion (Energy) (Mt CO2e),EN.GHG.CO2.IC.MT.CE.AR5,1.0344,0.9985,1.0467,1.093,1.1122,1.1219,1.171,1.1941,1.0957,0.8722,1.142,1.0353,1.0676,0.8884,0.8463,0.752,0.6376,0.6196,0.7563,0.6771,0.6824
Latvia,LVA,Carbon dioxide (CO2) emissions from Industrial Processes (Mt CO2e),EN.GHG.CO2.IP.MT.CE.AR5,0.2713,0.2953,0.3092,0.3184,0.3624,0.3755,0.4109,0.4453,0.4124,0.4278,0.6795,0.7662,0.8476,0.6904,0.6664,0.5809,0.4593,0.5407,0.66,0.6694,0.6616
Liechtenstein,LIE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,76.82682927,79.27560976,79.63658537,79.96097561,81.77073171,80.66829268,80.94878049,81.29512195,82.68292683,81.5,81.84146341,81.79268293,82.38292683,82.26097561,82.07317073,82.65609756,82.25853659,83.74634146,83.04146341,84.16097561,81.65853659
Liechtenstein,LIE,"Incidence of tuberculosis (per 100,000 people)",SH.TBS.INCD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,1.935644564,-1.774062543,-1.925416916,-2.823011442,2.137954854,3.910153266,7.754359469,2.55873516,1.076320161,-1.916637781,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,GDP per capita (constant LCU),NY.GDP.PCAP.KN,124059.98,121859.0784,119512.7831,116138.9235,118621.9213,123260.2202,132818.2608,136216.7283,137682.8564,135043.9748,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,54,51.6,51.3,50.2,50.3,49.9,50.8,53.4,53,55.1,52.3,55.3,55.5,53.5,55,55.5,55.8,55.3,56.8,56.1,55.2
Liechtenstein,LIE,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Liechtenstein,LIE,Carbon dioxide (CO2) emissions from Transport (Energy) (Mt CO2e),EN.GHG.CO2.TR.MT.CE.AR5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
